window_start,window_end,volume,fraud_rate,failure_rate,avg_amount,unique_accounts,unique_devices,unique_ip_subnets,unique_pincodes,top_skus,top_sku_share,sku_hhi,accounts_per_device,txs_per_device,txs_per_subnet,pincode_concentration,mean_account_velocity,mean_device_velocity,baseline_volume,z_volume,baseline_fraud_rate,z_fraud_rate,baseline_failure_rate,z_failure_rate,baseline_accounts_per_device,z_accounts_per_device,baseline_txs_per_device,z_txs_per_device,baseline_txs_per_subnet,z_txs_per_subnet,baseline_top_sku_share,z_top_sku_share,baseline_pincode_concentration,z_pincode_concentration,baseline_mean_device_velocity,z_mean_device_velocity,spike_type,anomaly_score,coordination_score
2026-01-12 08:00:00,2026-01-12 09:00:00,9,0.1111111111111111,0.0,897.2855555555557,9,9,9,9,"[{""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1011"", ""count"": 1}, {""sku_id"": ""sku_1018"", ""count"": 1}]",0.2222222222222222,0.13580246913580246,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,13.714285714285714,-1.9400579591323106,0.0144995226972672,0.2760331097538397,0.08735257087075282,-0.24957877391643665,0.9983796296296297,0.004629629629629508,1.0128769744188104,-0.03679135548231548,1.4559956744441394,-1.2718750508725434,0.24331630586978795,-0.060268810421616394,0.2108413041414574,-0.28494340865813234,1.0306849334483212,-0.08767123842377497,ordinary,0.004166666666666557,0.004166666666666557
2026-01-12 09:00:00,2026-01-12 10:00:00,21,0.0,0.0,1051.912857142857,20,20,15,17,"[{""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1005"", ""count"": 2}, {""sku_id"": ""sku_1004"", ""count"": 2}]",0.19047619047619047,0.08390022675736959,1.0,1.05,1.4,0.09523809523809523,1.0476190476190477,1.0476190476190477,17.714285714285715,0.7991444116956999,0.01604273257381041,-0.04583637878231546,0.0858093609942096,-0.24516960284059888,0.9983796296296297,0.004629629629629508,1.0128769744188104,0.10606578737482751,1.4471572906057555,-0.13032570877735947,0.24408791080805958,-0.15317634380534034,0.2100696992031858,-0.32809029704311593,1.0306849334483212,0.04838318334493267,ordinary,0.4286395448109352,0.1489390007174402
2026-01-12 10:00:00,2026-01-12 11:00:00,24,0.041666666666666664,0.08333333333333333,2113.585416666667,24,24,14,20,"[{""sku_id"": ""sku_1005"", ""count"": 3}, {""sku_id"": ""sku_1010"", ""count"": 3}, {""sku_id"": ""sku_1028"", ""count"": 2}]",0.125,0.07291666666666666,1.0,1.0,1.7142857142857142,0.08333333333333333,1.0,1.0,21.428571428571427,0.8933250005738378,0.015225739109758123,0.07554550730545298,0.08417537406610504,-0.002405830665062019,0.9983796296296297,0.004629629629629508,1.013571418863255,-0.03877548246644277,1.4484393418878068,0.7353896845439547,0.24428243306140537,-0.34080695160401536,0.20975846359783257,-0.3612146578985693,1.0313463091096968,-0.08956088317056236,ordinary,0.31683041686750973,0.004166666666666557
2026-01-12 11:00:00,2026-01-12 12:00:00,26,0.07692307692307693,0.038461538461538464,2054.222307692308,26,26,19,21,"[{""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1030"", ""count"": 2}]",0.11538461538461539,0.06213017751479291,1.0,1.0,1.368421052631579,0.11538461538461539,1.0769230769230769,1.0769230769230769,18.428571428571427,1.3834458159563143,0.015143067152086163,0.17651431363140221,0.08533278147351245,-0.13391783717706854,0.9983796296296297,0.004629629629629508,1.013571418863255,-0.03877548246644277,1.4498129682614331,-0.2246320942567437,0.2440344171883895,-0.3675708622964975,0.20959311968248862,-0.26916715513678063,1.0313463091096968,0.1302193366096573,ordinary,0.5925481715391023,0.10834213595439239
2026-01-12 12:00:00,2026-01-12 13:00:00,27,0.0,0.037037037037037035,1257.5677777777778,26,27,18,23,"[{""sku_id"": ""sku_1013"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1018"", ""count"": 2}]",0.1111111111111111,0.0644718792866941,0.9629629629629629,1.0,1.5,0.07407407407407407,1.037037037037037,1.0,22.857142857142858,0.7951923208052685,0.016211443220462234,-0.04631840920132067,0.08586696950770048,-0.13951409277332413,0.9983796296296297,-0.10119047619047647,1.013571418863255,-0.03877548246644277,1.4456706680665015,0.15027855939744267,0.24424809240206466,-0.38039137511701016,0.20911235045171941,-0.3858236467932724,1.0324146851780729,-0.0926133862230654,ordinary,0.2783173122818439,0.0
2026-01-12 13:00:00,2026-01-12 14:00:00,32,0.0,0.09375,1148.1396875,31,31,15,22,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1014"", ""count"": 3}, {""sku_id"": ""sku_1016"", ""count"": 2}]",0.15625,0.068359375,1.0,1.032258064516129,2.1333333333333333,0.09375,1.0625,1.0625,35.714285714285715,-0.15753429394986726,0.016211443220462234,-0.04631840920132067,0.08531299673150547,0.02410572362427009,0.9978652263374487,0.006099353321575217,1.013571418863255,0.053390416151068674,1.4500898599856933,1.8968672547579084,0.24365455014185575,-0.24972728611958786,0.20693602883095333,-0.3233886538027238,1.0324146851780729,0.08595804234836318,ordinary,0.15416256400587403,0.15416256400587403
2026-01-12 14:00:00,2026-01-12 15:00:00,25,0.0,0.04,1161.2612,25,25,16,19,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 2}]",0.12,0.06239999999999999,1.0,1.0,1.5625,0.08,1.12,1.12,34.0,-0.3580007778790785,0.016211443220462234,-0.04631840920132067,0.08661508006483881,-0.13318594304239662,0.9978652263374487,0.006099353321575217,1.01401944753709,-0.04005556439168588,1.455645415541249,0.29065490206350675,0.24315374885980448,-0.3518678538851557,0.20663554806172257,-0.36181585160492163,1.0327485526994407,0.24928984943016988,ordinary,0.2049212975335536,0.2049212975335536
2026-01-12 15:00:00,2026-01-12 16:00:00,23,0.043478260869565216,0.043478260869565216,1866.5678260869565,23,23,14,17,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1029"", ""count"": 2}]",0.13043478260869565,0.08128544423440456,1.0,1.0,1.6428571428571428,0.13043478260869565,1.0,1.0,30.285714285714285,-0.3183068341357797,0.016211443220462234,0.07790519328315137,0.08605952450928327,-0.1216607532563373,0.9978652263374487,0.006099353321575217,1.01401944753709,-0.04005556439168588,1.4484116192449525,0.5398906721726013,0.24315374885980448,-0.3220541892888824,0.20663554806172257,-0.2177164727229341,1.0344152193661074,-0.09832919818887818,ordinary,0.005489417989417695,0.005489417989417695
2026-01-12 16:00:00,2026-01-12 17:00:00,20,0.0,0.15,1522.958,19,20,14,14,"[{""sku_id"": ""sku_1006"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1012"", ""count"": 1}]",0.15,0.07,0.95,1.0,1.4285714285714286,0.15,1.05,1.0,19.714285714285715,0.07755667343294785,0.01582324446269826,-0.045209269893423595,0.08567132575151928,0.18379621213851632,0.9978652263374487,-0.13675778953556778,1.0129510714687138,-0.03700306133918221,1.4535523118856453,-0.06934207472194251,0.24298121607857606,-0.2656606173673602,0.20646301528049416,-0.1613229008014119,1.0334231558740439,-0.0954947310686968,ordinary,0.22932066905389972,0.20217583335236797
2026-01-12 17:00:00,2026-01-12 18:00:00,19,0.0,0.0,1321.6342105263157,19,19,15,16,"[{""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1042"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 1}]",0.15789473684210525,0.07479224376731301,1.0,1.0,1.2666666666666666,0.15789473684210525,1.0,1.0,23.285714285714285,-0.5783865809700417,0.01582324446269826,-0.045209269893423595,0.08629267078075904,-0.24655048794502585,0.9971707818930042,0.008083480305702195,1.0129510714687138,-0.03700306133918221,1.4558009891343224,-0.5259904420475021,0.24360256110781586,-0.2448794979020303,0.2070843603097339,-0.14054178133608186,1.0334231558740439,-0.0954947310686968,ordinary,0.0072751322751319755,0.0072751322751319755
2026-01-12 18:00:00,2026-01-12 19:00:00,30,0.06666666666666667,0.06666666666666667,1836.932,29,29,17,21,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1007"", ""count"": 3}]",0.1,0.062222222222222234,1.0,1.0344827586206897,1.7647058823529411,0.1,1.0333333333333334,1.0333333333333334,28.428571428571427,0.2658007870350992,0.01582324446269826,0.14526692058276688,0.0857371152252035,-0.05448699588153381,0.9971707818930042,0.008083480305702195,1.011743342000115,0.06496976177307077,1.452968745125608,0.865307155398485,0.24468443245284505,-0.41338409272241444,0.20761067609920758,-0.3074590745691645,1.0312009336518217,0.006092570518604822,ordinary,0.17014922592537132,0.07711895046308662
2026-01-12 19:00:00,2026-01-12 20:00:00,28,0.0,0.03571428571428571,1037.6732142857143,27,27,14,21,"[{""sku_id"": ""sku_1002"", ""count"": 6}, {""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1012"", ""count"": 2}]",0.21428571428571427,0.09183673469387756,1.0,1.037037037037037,2.0,0.10714285714285714,1.0357142857142858,1.0357142857142858,35.857142857142854,-0.8795029281439065,0.016749170388624182,-0.04785477253892624,0.08666304115112941,-0.1455678726766963,0.9971707818930042,0.008083480305702195,1.0122222692031801,0.07089933666816238,1.4566452157138432,1.500588169508638,0.2442214694898821,-0.08553072915476523,0.2071477131362446,-0.28572815998110707,1.0316638966147846,0.011572540284289065,ordinary,0.08743250117072561,0.08743250117072561
2026-01-12 20:00:00,2026-01-12 21:00:00,27,0.037037037037037035,0.14814814814814814,1436.5244444444443,25,25,15,18,"[{""sku_id"": ""sku_1003"", ""count"": 5}, {""sku_id"": ""sku_1010"", ""count"": 4}, {""sku_id"": ""sku_1009"", ""count"": 3}]",0.18518518518518517,0.09190672153635115,1.0,1.08,1.8,0.1111111111111111,1.1111111111111112,1.1111111111111112,26.285714285714285,0.11601792073865046,0.016145305654324666,0.059690661093463916,0.08655520816286165,0.17597982852938998,0.9971707818930042,0.008083480305702195,1.012736672495361,0.1921809357275401,1.4644577157138432,0.9125424579166274,0.24598993049747359,-0.17372784374939548,0.20682421417144128,-0.2734660087438005,1.0321599283608163,0.22557480785798542,ordinary,0.6140999979299171,0.5734937256713895
2026-01-12 21:00:00,2026-01-12 22:00:00,22,0.0,0.0,1737.495,21,21,13,15,"[{""sku_id"": ""sku_1006"", ""count"": 3}, {""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}]",0.13636363636363635,0.06611570247933884,1.0,1.0476190476190477,1.6923076923076923,0.13636363636363635,1.1363636363636365,1.1363636363636365,24.285714285714285,-0.4251451650800175,0.016659708946505737,-0.04759916841858782,0.08771676398391567,-0.2506193256683305,0.9971707818930042,0.008083480305702195,1.012889929200342,0.09922605262487355,1.462547993491621,0.6285145715806623,0.2467698322630384,-0.31544627399829156,0.206575309352644,-0.20060477996859333,1.032807080889689,0.2958758727827071,ordinary,0.3432018831261712,0.3432018831261712
2026-01-12 22:00:00,2026-01-12 23:00:00,18,0.0,0.16666666666666666,1165.0455555555554,17,17,12,14,"[{""sku_id"": ""sku_1011"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1009"", ""count"": 2}]",0.1111111111111111,0.07407407407407407,1.0,1.0588235294117647,1.5,0.1111111111111111,1.0555555555555556,1.0555555555555556,13.142857142857142,1.5508040060520996,0.01610415339095018,-0.04601186683128623,0.08771676398391567,0.22557115052214569,0.9971707818930042,0.008083480305702195,1.0129726011580138,0.13100265215357407,1.461250679694307,0.10629029695562665,0.24755266054586667,-0.3898329983850159,0.20624702652436117,-0.2718169011807145,1.033034353616962,0.06434629125312469,ordinary,0.9806644851238008,0.437883083005566
2026-01-12 23:00:00,2026-01-13 00:00:00,4,0.0,0.25,746.44,4,4,4,4,"[{""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1002"", ""count"": 1}, {""sku_id"": ""sku_1004"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.0,0.25,1.0,1.0,6.571428571428571,-0.9118551953836533,0.015442777729574518,-0.044122222084498626,0.08870882747597915,0.4608319214972025,0.9971707818930042,0.008083480305702195,1.0130951501776218,-0.037414714793205,1.461250679694307,-1.2652214626972338,0.2471117434382829,0.008252161604905987,0.2058061094167774,0.12626825880920742,1.033144582893858,-0.09469880826816546,ordinary,0.6226317984138361,0.6226317984138361
2026-01-13 00:00:00,2026-01-13 01:00:00,4,0.25,0.0,2146.055,4,4,3,3,"[{""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1027"", ""count"": 1}, {""sku_id"": ""sku_1018"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.3333333333333333,0.5,1.0,1.0,3.0,0.46770717334674267,0.01437440166119845,0.6732159952537188,0.09218104969820137,-0.2633744277091468,0.9971707818930042,0.008083480305702195,1.0130951501776218,-0.037414714793205,1.4587254271690544,-0.3415332458767077,0.24844721352375299,0.004436532789277184,0.20714157950224749,0.836738344279293,1.033144582893858,-0.09469880826816546,ordinary,0.8443561978802758,0.6806586872089159
2026-01-13 01:00:00,2026-01-13 02:00:00,2,0.5,0.0,2831.86,2,2,2,2,"[{""sku_id"": ""sku_1005"", ""count"": 1}, {""sku_id"": ""sku_1031"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,3.1666666666666665,-0.3986032682998866,0.017846623883420672,1.3775810746187982,0.09218104969820137,-0.2633744277091468,0.9971707818930042,0.008083480305702195,1.0130951501776218,-0.037414714793205,1.4577995012431288,-1.2461238936316656,0.24596705479359424,0.725808414875445,0.21210189696256496,0.8225660086783858,1.033144582893858,-0.09469880826816546,ordinary,1.3185555126057413,1.3185555126057413
2026-01-13 02:00:00,2026-01-13 03:00:00,3,0.0,0.0,594.6566666666666,3,3,3,3,"[{""sku_id"": ""sku_1009"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1039"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,3.4285714285714284,-0.3368165348543038,0.024791068327865116,-0.07083162379390033,0.09218104969820137,-0.2633744277091468,0.9971707818930042,0.008083480305702195,1.0130951501776218,-0.037414714793205,1.4577995012431288,-1.2461238936316656,0.24828186960840906,0.24300418207121216,0.21441671177737975,0.33976177587415307,1.033144582893858,-0.09469880826816546,ordinary,0.4977883168385454,0.4977883168385454
2026-01-13 03:00:00,2026-01-13 04:00:00,3,0.0,0.0,408.78,3,3,3,3,"[{""sku_id"": ""sku_1003"", ""count"": 1}, {""sku_id"": ""sku_1007"", ""count"": 1}, {""sku_id"": ""sku_1004"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,2.0,0.8660254037844387,0.024791068327865116,-0.07083162379390033,0.09218104969820137,-0.2633744277091468,0.9971707818930042,0.008083480305702195,1.0130951501776218,-0.037414714793205,1.4577995012431288,-1.2461238936316656,0.24828186960840912,0.24300418207121202,0.21441671177737975,0.33976177587415307,1.033144582893858,-0.09469880826816546,ordinary,0.8008972081630987,0.49778831683854524
2026-01-13 04:00:00,2026-01-13 05:00:00,1,0.0,1.0,2966.46,1,1,1,1,"[{""sku_id"": ""sku_1045"", ""count"": 1}]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,-1.9518001458970664,0.024791068327865116,-0.07083162379390033,0.09218104969820137,2.5937684294337107,0.9971707818930042,0.008083480305702195,1.0130951501776218,-0.037414714793205,1.4577995012431288,-1.2461238936316656,0.24828186960840906,2.147766086833117,0.21441671177737978,2.244523680636058,1.033144582893858,-0.09469880826816546,ordinary,6.589028827310866,6.589028827310866
2026-01-13 05:00:00,2026-01-13 06:00:00,3,0.0,0.3333333333333333,1322.7,3,3,3,3,"[{""sku_id"": ""sku_1005"", ""count"": 1}, {""sku_id"": ""sku_1016"", ""count"": 1}, {""sku_id"": ""sku_1021"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,2.125,0.7770928126270502,0.024791068327865116,-0.07083162379390033,0.09218104969820137,0.6890065246718056,0.9971707818930042,0.008083480305702195,1.0130951501776218,-0.037414714793205,1.4577995012431288,-1.2461238936316656,0.24828186960840906,0.24300418207121216,0.21441671177737978,0.33976177587415296,1.033144582893858,-0.09469880826816546,ordinary,1.5276779783969991,1.2556954939775316
2026-01-13 06:00:00,2026-01-13 07:00:00,7,0.0,0.14285714285714285,1414.0442857142857,7,7,7,6,"[{""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1022"", ""count"": 1}, {""sku_id"": ""sku_1005"", ""count"": 1}]",0.2857142857142857,0.18367346938775508,1.0,1.0,1.0,0.2857142857142857,1.0,1.0,7.875,-0.31251423657776184,0.024791068327865116,-0.07083162379390033,0.09681067932783101,0.1315613243694624,0.9971707818930042,0.008083480305702195,1.0130951501776218,-0.037414714793205,1.4577995012431288,-1.2461238936316656,0.2390226103491498,0.13340478675753117,0.2051574525181205,0.23016238056047197,1.033144582893858,-0.09469880826816546,ordinary,0.45618680161169634,0.45618680161169634
2026-01-13 07:00:00,2026-01-13 08:00:00,5,0.0,0.2,628.628,5,5,5,5,"[{""sku_id"": ""sku_1023"", ""count"": 1}, {""sku_id"": ""sku_1010"", ""count"": 1}, {""sku_id"": ""sku_1004"", ""count"": 1}]",0.2,0.20000000000000004,1.0,1.0,1.0,0.2,1.0,1.0,11.875,-1.6148556036654345,0.024791068327865116,-0.07083162379390033,0.09879480631195799,0.28915769625154863,0.9971707818930042,0.008083480305702195,1.0130951501776218,-0.037414714793205,1.4562562913665855,-1.2361821104248916,0.24021308653962598,-0.11489453297035991,0.2063479287085967,-0.018136939167419097,1.033144582893858,-0.09469880826816546,ordinary,0.32534859815183553,0.32534859815183553
2026-01-13 08:00:00,2026-01-13 09:00:00,13,0.0,0.07692307692307693,1205.7284615384615,13,13,10,12,"[{""sku_id"": ""sku_1040"", ""count"": 2}, {""sku_id"": ""sku_1007"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 1}]",0.15384615384615385,0.10059171597633138,1.0,1.0,1.3,0.15384615384615385,1.0,1.0,13.125,-0.044644890939680264,0.02401946338959351,-0.06862703825598146,0.10080097915146417,-0.06822257779539213,0.9971707818930042,0.008083480305702195,1.0130951501776218,-0.037414714793205,1.449311846922141,-0.4003705672670379,0.23913283962604576,-0.24367624508540545,0.20758249660983127,-0.15353240789622122,1.033144582893858,-0.09469880826816546,ordinary,0.0072751322751319755,0.0072751322751319755
2026-01-13 09:00:00,2026-01-13 10:00:00,22,0.0,0.0,1544.4909090909093,22,22,13,15,"[{""sku_id"": ""sku_1023"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.09090909090909091,0.07024793388429752,1.0,1.0,1.6923076923076923,0.09090909090909091,1.0,1.0,18.125,0.9736523366193316,0.02401946338959351,-0.06862703825598146,0.09866422701471203,-0.28189779147060584,0.9971707818930042,0.008083480305702195,1.0130951501776218,-0.037414714793205,1.449311846922141,0.6515784679247707,0.23913283962604576,-0.4234964249055853,0.2075824966098313,-0.33335258771640114,1.033144582893858,-0.09469880826816546,ordinary,0.34805345009189803,0.0072751322751319755
2026-01-13 10:00:00,2026-01-13 11:00:00,20,0.0,0.15,1482.6789999999996,20,20,11,17,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1005"", ""count"": 2}]",0.15,0.09000000000000002,1.0,1.0,1.8181818181818181,0.1,1.0,1.0,21.75,-0.6214992045540052,0.02401946338959351,-0.06862703825598146,0.09658089368137872,0.15262601805320367,0.9971707818930042,0.008083480305702195,1.0130951501776218,-0.037414714793205,1.4514485990588932,0.9808543557924488,0.23900657699978314,-0.25430450571366614,0.20745623398356863,-0.30701781138162465,1.033144582893858,-0.09469880826816546,ordinary,0.175163752133656,0.175163752133656
2026-01-13 11:00:00,2026-01-13 12:00:00,12,0.08333333333333333,0.0,1308.1924999999999,12,12,8,10,"[{""sku_id"": ""sku_1017"", ""count"": 3}, {""sku_id"": ""sku_1005"", ""count"": 1}, {""sku_id"": ""sku_1006"", ""count"": 1}]",0.25,0.125,1.0,1.0,1.5,0.16666666666666666,1.0,1.0,19.375,-1.2869603696038743,0.023463907834037956,0.17105550142655823,0.09644200479248982,-0.2755485851213995,0.9971707818930042,0.008083480305702195,1.012516446473918,-0.035761275639765805,1.4549997354225295,0.11962795062325217,0.2388676881108943,0.03180660539744489,0.20773401176134643,-0.11733527169908506,1.0314779162271912,-0.08993690350626059,ordinary,0.03590107713283238,0.03590107713283238
2026-01-13 12:00:00,2026-01-13 13:00:00,18,0.0,0.0,1603.1172222222222,18,18,13,16,"[{""sku_id"": ""sku_1009"", ""count"": 3}, {""sku_id"": ""sku_1006"", ""count"": 2}, {""sku_id"": ""sku_1029"", ""count"": 1}]",0.16666666666666666,0.08024691358024691,1.0,1.0,1.3846153846153846,0.1111111111111111,1.0,1.0,23.375,-1.066276977012849,0.02462131524144536,-0.07034661497555818,0.0953308936813787,-0.2723739819467963,0.9971707818930042,0.008083480305702195,1.012516446473918,-0.035761275639765805,1.4510314814542755,-0.17752044562165822,0.23956213255533867,-0.20827275968192005,0.20838215990949457,-0.27791728228109563,1.0303668051160801,-0.08676230033165755,ordinary,0.0072751322751319755,0.0072751322751319755
