window_start,window_end,volume,fraud_rate,failure_rate,avg_amount,unique_accounts,unique_devices,unique_ip_subnets,unique_pincodes,top_skus,top_sku_share,sku_hhi,accounts_per_device,txs_per_device,txs_per_subnet,pincode_concentration,mean_account_velocity,mean_device_velocity,baseline_volume,z_volume,baseline_fraud_rate,z_fraud_rate,baseline_failure_rate,z_failure_rate,baseline_accounts_per_device,z_accounts_per_device,baseline_txs_per_device,z_txs_per_device,baseline_txs_per_subnet,z_txs_per_subnet,baseline_top_sku_share,z_top_sku_share,baseline_pincode_concentration,z_pincode_concentration,baseline_mean_device_velocity,z_mean_device_velocity,spike_type,anomaly_score,coordination_score
2026-01-13 09:00:00,2026-01-13 10:00:00,21,0.0,0.0,937.5742857142856,21,21,13,16,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1015"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 2}]",0.14285714285714285,0.08390022675736959,1.0,1.0,1.6153846153846154,0.14285714285714285,1.0,1.0,19.125,0.40933261718236147,0.014751771917553622,-0.04214791976443892,0.0639923710697903,-0.1828353459136866,0.9993386243386245,0.0018896447467870686,1.0126250708242128,-0.03607163092632236,1.4611296048650924,0.4407286014843516,0.24623567291285361,-0.2953672287306022,0.19315295758497109,-0.14370232779379497,1.0241225925291857,-0.06892169294053056,ordinary,0.14496709628593488,0.0017006802721083619
2026-01-13 10:00:00,2026-01-13 11:00:00,21,0.0,0.0,1340.0261904761905,21,21,14,17,"[{""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1027"", ""count"": 2}, {""sku_id"": ""sku_1050"", ""count"": 2}]",0.19047619047619047,0.08390022675736959,1.0,1.0,1.5,0.09523809523809523,1.0,1.0,22.375,-0.360427489878509,0.014751771917553622,-0.04214791976443892,0.0639923710697903,-0.1828353459136866,0.9993386243386245,0.0018896447467870686,1.0126250708242128,-0.03607163092632236,1.4696766134121009,0.0866382473939975,0.23433091100809175,-0.12529920151971796,0.1812481956802092,-0.24574314412032564,1.0241225925291857,-0.06892169294053056,ordinary,0.0017006802721083619,0.0017006802721083619
2026-01-13 11:00:00,2026-01-13 12:00:00,19,0.05263157894736842,0.05263157894736842,757.6857894736843,18,18,13,15,"[{""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1006"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}]",0.10526315789473684,0.08033240997229917,1.0,1.0555555555555556,1.4615384615384615,0.15789473684210525,1.0526315789473684,1.0526315789473684,21.5,-0.5988376719755106,0.013208562041010412,0.11263719116102289,0.06090595131670388,-0.02364106391238703,0.9993386243386245,0.0018896447467870686,1.0126250708242128,0.12265852780383645,1.4696766134121009,-0.023251862496112632,0.233889993900508,-0.36750524573077475,0.18102773712641732,-0.06609428652660589,1.0241225925291857,0.08145424690909335,ordinary,0.18952260560321949,0.18952260560321949
2026-01-13 12:00:00,2026-01-13 13:00:00,15,0.0,0.13333333333333333,1420.875333333333,15,15,12,14,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1008"", ""count"": 2}, {""sku_id"": ""sku_1009"", ""count"": 2}]",0.2,0.12000000000000002,1.0,1.0,1.25,0.13333333333333333,1.1333333333333333,1.1333333333333333,20.125,-1.2333167965203065,0.013939556193057194,-0.039827303408734846,0.06163694546875066,0.20484682247023622,0.9993386243386245,0.0018896447467870686,1.0133966757624844,-0.038276216464241085,1.4701344888699763,-0.6289556824856467,0.2332686488712682,-0.09505328248933767,0.18183183069366876,-0.1385671353152441,1.0248535866812325,0.3099421332917166,ordinary,0.4749858916227415,0.4749858916227415
2026-01-13 13:00:00,2026-01-13 14:00:00,28,0.0,0.14285714285714285,1158.8342857142857,26,26,16,20,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1042"", ""count"": 2}, {""sku_id"": ""sku_1012"", ""count"": 2}]",0.17857142857142858,0.0739795918367347,1.0,1.0769230769230769,1.75,0.10714285714285714,1.1428571428571428,1.1428571428571428,30.0,-0.09709587750058922,0.013939556193057194,-0.039827303408734846,0.06275780316855574,0.22885525625310604,0.9993386243386245,0.0018896447467870686,1.0133966757624844,0.18150400331597857,1.4655048592403468,0.8128432593132949,0.23458443834495238,-0.1600371707814966,0.18222169424142703,-0.21451096313877116,1.0267054385330843,0.33186201235445295,ordinary,0.7004350753500659,0.7004350753500659
2026-01-13 14:00:00,2026-01-13 15:00:00,24,0.041666666666666664,0.08333333333333333,1578.1604166666666,23,23,13,19,"[{""sku_id"": ""sku_1008"", ""count"": 2}, {""sku_id"": ""sku_1014"", ""count"": 2}, {""sku_id"": ""sku_1006"", ""count"": 2}]",0.08333333333333333,0.05555555555555556,1.0,1.0434782608695652,1.8461538461538463,0.125,1.0833333333333333,1.0416666666666667,30.125,-0.23219433554521968,0.013939556193057194,0.07922031563888421,0.06424589840665097,0.054535528361949595,0.9993386243386245,0.0018896447467870686,1.0144650518308604,0.08289488296772785,1.4638844888699765,1.0921981636681994,0.23458443834495243,-0.4321460143189117,0.18271772598745878,-0.1649077885355965,1.0286895655172112,0.03707743185558713,ordinary,0.17424658992245046,0.17424658992245046
2026-01-13 15:00:00,2026-01-13 16:00:00,24,0.041666666666666664,0.0,925.2787500000001,23,23,16,18,"[{""sku_id"": ""sku_1004"", ""count"": 4}, {""sku_id"": ""sku_1009"", ""count"": 3}, {""sku_id"": ""sku_1007"", ""count"": 2}]",0.16666666666666666,0.08680555555555551,1.0,1.0434782608695652,1.5,0.125,1.0416666666666667,1.0416666666666667,30.5,-0.2838764362582254,0.013962704341205346,0.07915417807274662,0.06429219470294728,-0.18369198486556368,0.9993386243386245,0.0018896447467870686,1.01506891656516,0.08116955515544319,1.4678241256221132,0.09193106965110523,0.23407517908569314,-0.1925957497686471,0.1833427259874588,-0.16669350282131085,1.029268269220915,0.03542399270214793,ordinary,0.1112094295892699,0.1112094295892699
2026-01-13 16:00:00,2026-01-13 17:00:00,22,0.0,0.0,1938.557272727273,22,22,12,18,"[{""sku_id"": ""sku_1010"", ""count"": 3}, {""sku_id"": ""sku_1003"", ""count"": 3}, {""sku_id"": ""sku_1038"", ""count"": 2}]",0.13636363636363635,0.0826446280991735,1.0,1.0,1.8333333333333333,0.09090909090909091,1.0454545454545454,1.0,21.0,0.21048467276349228,0.014541408044909047,-0.041546880128311564,0.06347520123889498,-0.18135771782541424,0.9993386243386245,0.0018896447467870686,1.0156727812994595,-0.044779375141312805,1.4689815330295208,1.0410051437251784,0.23312202004429883,-0.2764525248018928,0.18262785670641304,-0.2620536165637775,1.0290299794605664,-0.08294279845876115,ordinary,0.07537031573933066,0.0017006802721083619
2026-01-13 17:00:00,2026-01-13 18:00:00,23,0.043478260869565216,0.043478260869565216,1310.7947826086954,22,22,16,21,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1014"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}]",0.13043478260869565,0.06994328922495274,1.0,1.0454545454545454,1.4375,0.13043478260869565,1.0869565217391304,1.0869565217391304,21.375,0.22058807399228886,0.014541408044909047,0.08267672235616048,0.06347520123889498,-0.05713411534094219,0.9993386243386245,0.0018896447467870686,1.0156727812994595,0.08509075472881696,1.4741453506933384,-0.10470100198096688,0.2313609886780043,-0.2883605887694533,0.18169750051289896,-0.14646490829772374,1.0290299794605664,0.1655044065101828,ordinary,0.29640078610637266,0.21919496020907156
2026-01-13 18:00:00,2026-01-13 19:00:00,29,0.0,0.034482758620689655,1195.0800000000002,27,27,15,21,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1008"", ""count"": 4}, {""sku_id"": ""sku_1002"", ""count"": 3}]",0.1724137931034483,0.09393579072532698,1.0,1.0740740740740742,1.9333333333333333,0.10344827586206896,1.103448275862069,1.103448275862069,25.875,0.3983120025897043,0.015145272779208565,-0.04327220794059591,0.06334807182114771,-0.08247232342988017,0.9993386243386245,0.0018896447467870686,1.015532489492501,0.167261670233066,1.4738114831719709,1.3129195718896072,0.2309796004247625,-0.1673308780608978,0.18058511810761038,-0.22039097784440406,1.0295067147771189,0.21126160309985742,ordinary,0.4773808338914568,0.33797163298506033
2026-01-13 19:00:00,2026-01-13 20:00:00,28,0.0,0.03571428571428571,971.0646428571429,27,27,13,19,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1017"", ""count"": 2}, {""sku_id"": ""sku_1025"", ""count"": 2}]",0.17857142857142858,0.07653061224489796,1.0,1.037037037037037,2.1538461538461537,0.10714285714285714,1.0714285714285714,1.0714285714285714,29.625,-0.304104710250841,0.015145272779208565,-0.04327220794059591,0.06301000556016056,-0.07798777098821387,0.9993386243386245,0.0018896447467870686,1.016561296076863,0.0585021170290683,1.4837982556587432,1.9144225662497445,0.23010626258387903,-0.1472423828927156,0.1812049062527535,-0.21160585459970394,1.0293095094582094,0.12034017705817707,ordinary,0.15647493894771833,0.15647493894771833
2026-01-13 20:00:00,2026-01-13 21:00:00,29,0.0,0.10344827586206896,1036.7006896551725,29,29,17,19,"[{""sku_id"": ""sku_1007"", ""count"": 4}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1005"", ""count"": 2}]",0.13793103448275862,0.06302021403091557,1.0,1.0,1.7058823529411764,0.20689655172413793,1.0344827586206897,1.0344827586206897,30.875,-0.3572007174684118,0.015145272779208565,-0.04327220794059591,0.06183937063952564,0.11888258635012379,0.9993386243386245,0.0018896447467870686,1.0170756993690442,-0.048787712482983386,1.4870033838638714,0.6253684830780143,0.23091975464737105,-0.26568205761317837,0.18102633482418204,0.07391490542844541,1.0297460173947175,0.013533546359920656,ordinary,0.20243028668793742,0.20243028668793742
2026-01-13 21:00:00,2026-01-13 22:00:00,21,0.047619047619047616,0.14285714285714285,1042.8804761904762,21,21,10,15,"[{""sku_id"": ""sku_1001"", ""count"": 6}, {""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1017"", ""count"": 2}]",0.2857142857142857,0.1292517006802721,1.0,1.0,2.1,0.14285714285714285,1.0476190476190477,1.0476190476190477,21.75,-0.13644420572745383,0.014630869487027496,0.0942519375200575,0.06327615224872103,0.22737425888120522,0.9993386243386245,0.0018896447467870686,1.0170756993690442,-0.048787712482983386,1.488637370791976,1.7467503691657833,0.22974904370654517,0.15990069145068725,0.1828710914582107,-0.11432556743162245,1.0302249445977827,0.04969743720361424,ordinary,0.435480937109944,0.435480937109944
2026-01-13 22:00:00,2026-01-13 23:00:00,11,0.0,0.0,1796.8063636363638,11,11,10,8,"[{""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1028"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.18181818181818182,0.14049586776859505,1.0,1.0,1.1,0.2727272727272727,1.0909090909090908,1.0909090909090908,9.375,0.42183913416647356,0.015292245148403157,-0.0436921289954376,0.06300802698059577,-0.18002293423027363,0.9993386243386245,0.0018896447467870686,1.0170756993690442,-0.048787712482983386,1.4907572538329117,-1.1164492966654618,0.2310896700471715,-0.14077568065425627,0.18335371694083621,0.2553530165326757,1.0308863202591585,0.17149363042837812,ordinary,0.4908216947992172,0.3431779978409515
2026-01-13 23:00:00,2026-01-14 00:00:00,6,0.0,0.3333333333333333,830.6099999999998,6,6,6,6,"[{""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 1}, {""sku_id"": ""sku_1040"", ""count"": 1}]",0.3333333333333333,0.22222222222222227,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,8.875,-1.5251245933121753,0.014844216474568033,-0.04241204707019438,0.06211196963292552,0.7749181820011651,0.9993386243386245,0.0018896447467870686,1.0166127364060813,-0.04746496116023228,1.4807082342250686,-1.3734520977859104,0.23092675052941328,0.29259023658262867,0.18579750970720962,-0.05465955154440848,1.0317009178479495,-0.09057405099414138,ordinary,1.117441893397756,1.117441893397756
2026-01-14 00:00:00,2026-01-14 01:00:00,6,0.0,0.16666666666666666,1253.2,6,6,4,6,"[{""sku_id"": ""sku_1044"", ""count"": 1}, {""sku_id"": ""sku_1017"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}]",0.16666666666666666,0.16666666666666669,1.0,1.0,1.5,0.16666666666666666,1.0,1.0,4.0,3.464101615137755,0.014435719742541887,-0.04124491355011968,0.06551610906647672,0.28900159314339985,0.9993386243386245,0.0018896447467870686,1.0166127364060813,-0.04746496116023228,1.4683625552127229,0.09039269939222043,0.23392239323093833,-0.19215921875506192,0.186886834325946,-0.057771907597940965,1.0317009178479495,-0.09057405099414138,ordinary,1.622430697420283,0.4099951321220687
2026-01-14 01:00:00,2026-01-14 02:00:00,8,0.0,0.125,1468.4362500000002,8,8,7,7,"[{""sku_id"": ""sku_1011"", ""count"": 1}, {""sku_id"": ""sku_1014"", ""count"": 1}, {""sku_id"": ""sku_1005"", ""count"": 1}]",0.125,0.125,1.0,1.0,1.1428571428571428,0.25,1.0,1.0,3.75,3.3158053648233494,0.014435719742541887,-0.04124491355011968,0.06709992972924475,0.16542877220215788,0.9993386243386245,0.0018896447467870686,1.0166127364060813,-0.04746496116023228,1.4614181107682784,-0.9101741940318162,0.23294773436154262,-0.30842209817583605,0.18737416376064384,0.17893096068387476,1.031335420771926,-0.08952977363407452,ordinary,1.487348975929754,0.3268170982415819
2026-01-14 02:00:00,2026-01-14 03:00:00,7,0.0,0.0,768.3142857142858,7,7,5,6,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 1}, {""sku_id"": ""sku_1007"", ""count"": 1}]",0.2857142857142857,0.18367346938775508,1.0,1.0,1.4,0.2857142857142857,1.0,1.0,3.142857142857143,1.4106703728436798,0.013987691068706763,-0.03996483162487647,0.06749195481885048,-0.1928341566252871,0.9993386243386245,0.0018896447467870686,1.015654881999951,-0.04472823428557403,1.4485874229375906,-0.13882120839311618,0.23289173077731323,0.15092158553420706,0.1895022999613607,0.2748913878655,1.0290952774027504,-0.08312936400785835,ordinary,0.8511778480405826,0.35744321754529473
2026-01-14 03:00:00,2026-01-14 04:00:00,3,0.0,0.0,3634.4500000000003,3,3,3,3,"[{""sku_id"": ""sku_1004"", ""count"": 1}, {""sku_id"": ""sku_1014"", ""count"": 1}, {""sku_id"": ""sku_1027"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,2.4285714285714284,0.37796447300922736,0.013987691068706763,-0.03996483162487647,0.06749195481885048,-0.1928341566252871,0.9993386243386245,0.0018896447467870686,1.015654881999951,-0.04472823428557403,1.4485874229375906,-1.281678351250259,0.2348758577614402,0.28130707306255176,0.19148642694548768,0.4052768753938447,1.0290952774027504,-0.08312936400785835,ordinary,0.7113861118967104,0.5790985463434808
2026-01-14 04:00:00,2026-01-14 05:00:00,5,0.0,0.2,1261.654,5,5,5,5,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1043"", ""count"": 1}, {""sku_id"": ""sku_1017"", ""count"": 1}]",0.4,0.28,1.0,1.0,1.0,0.2,1.0,1.0,3.2857142857142856,1.2421180068162379,0.013987691068706763,-0.03996483162487647,0.06749195481885048,0.3785944148032844,0.9993386243386245,0.0018896447467870686,1.015654881999951,-0.04472823428557403,1.4446191689693366,-1.2703404827695333,0.23796227751452667,0.46296492138706674,0.1930296368220309,0.019915323365626056,1.0290952774027504,-0.08312936400785835,ordinary,1.2854965268822653,0.8507552244965821
2026-01-14 05:00:00,2026-01-14 06:00:00,5,0.0,0.0,2371.44,5,5,4,5,"[{""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1015"", ""count"": 1}, {""sku_id"": ""sku_1016"", ""count"": 1}]",0.2,0.20000000000000004,1.0,1.0,1.25,0.2,1.0,1.0,3.3333333333333335,1.178511301977579,0.013987691068706763,-0.03996483162487647,0.07026973259662825,-0.20077066456179501,0.9993386243386245,0.0018896447467870686,1.015654881999951,-0.04472823428557403,1.4446191689693366,-0.556054768483819,0.24004561084786,-0.11441603099388568,0.19233519237758645,0.021899450349753033,1.0290952774027504,-0.08312936400785835,ordinary,0.43169919624406344,0.01922024055191079
2026-01-14 06:00:00,2026-01-14 07:00:00,15,0.0,0.06666666666666667,1029.1233333333334,15,15,12,14,"[{""sku_id"": ""sku_1006"", ""count"": 4}, {""sku_id"": ""sku_1005"", ""count"": 2}, {""sku_id"": ""sku_1007"", ""count"": 1}]",0.26666666666666666,0.1288888888888889,1.0,1.0,1.25,0.13333333333333333,1.0,1.0,7.777777777777778,1.90029237516523,0.013987691068706763,-0.03996483162487647,0.07026973259662825,-0.010294474085604521,0.9993386243386245,0.0018896447467870686,1.015654881999951,-0.04472823428557403,1.448091391191559,-0.5659754034044542,0.23935116640341553,0.07804428646643181,0.191640747933142,-0.16659261314231052,1.0290952774027504,-0.08312936400785835,ordinary,0.7370428693997275,0.07194053809189699
2026-01-14 07:00:00,2026-01-14 08:00:00,28,0.0,0.07142857142857142,1512.2500000000002,28,28,18,18,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1003"", ""count"": 3}, {""sku_id"": ""sku_1007"", ""count"": 2}]",0.14285714285714285,0.06887755102040817,1.0,1.0,1.5555555555555556,0.10714285714285714,1.0,1.0,12.444444444444445,4.794211304750132,0.013987691068706763,-0.03996483162487647,0.06921153153842721,0.006334399686126322,0.9993386243386245,0.0018896447467870686,1.015654881999951,-0.04472823428557403,1.4492487985989664,0.3037335913045406,0.24107074312299226,-0.2806102864738555,0.19150847280086689,-0.24104461616574216,1.0290952774027504,-0.08312936400785835,legitimate_festive_spike,1.6866424765893933,0.008668519926847315
2026-01-14 08:00:00,2026-01-14 09:00:00,26,0.0,0.07692307692307693,1968.1680769230768,26,26,16,24,"[{""sku_id"": ""sku_1002"", ""count"": 5}, {""sku_id"": ""sku_1026"", ""count"": 2}, {""sku_id"": ""sku_1030"", ""count"": 2}]",0.19230769230769232,0.07988165680473372,1.0,1.0,1.625,0.07692307692307693,1.0384615384615385,1.0384615384615385,15.0,2.557448052364024,0.013987691068706763,-0.03996483162487647,0.0702035950304907,0.019198519693103506,0.9993386243386245,0.0018896447467870686,1.015654881999951,-0.04472823428557403,1.45349262575946,0.49002106925868566,0.23472153677378593,-0.12118241276026748,0.19021879026118432,-0.3237020381088783,1.0290952774027504,0.026760745882251795,legitimate_festive_spike,0.939334466967732,0.04422764864032366
2026-01-14 09:00:00,2026-01-14 10:00:00,42,0.0,0.07142857142857142,2250.074761904762,41,42,18,24,"[{""sku_id"": ""sku_1002"", ""count"": 7}, {""sku_id"": ""sku_1003"", ""count"": 4}, {""sku_id"": ""sku_1033"", ""count"": 2}]",0.16666666666666666,0.06235827664399092,0.9761904761904762,1.0,2.3333333333333335,0.09523809523809523,1.0714285714285714,1.0238095238095237,19.333333333333332,5.234642440652607,0.013987691068706763,-0.03996483162487647,0.07127197109886677,0.00044742951344188347,0.9993386243386245,-0.06613756613756676,1.015654881999951,-0.04472823428557403,1.4621731813150156,2.4890290057666227,0.23044803250028162,-0.18223247381032848,0.18434272188511597,-0.2545846475629164,1.0296294654369385,-0.016628404649756363,legitimate_festive_spike,1.8326170266931985,0.0004921724647860719
2026-01-14 10:00:00,2026-01-14 11:00:00,54,0.018518518518518517,0.037037037037037035,1531.9244444444441,50,50,21,33,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1003"", ""count"": 3}, {""sku_id"": ""sku_1004"", ""count"": 3}]",0.09259259259259259,0.040466392318244164,1.0,1.08,2.5714285714285716,0.07407407407407407,1.1666666666666667,1.1666666666666667,22.22222222222222,8.832462774603648,0.013987691068706763,0.012945221285176443,0.07226403459093027,-0.10064856443969496,0.9990079365079365,0.002834467120181396,1.015654881999951,0.18384319428585477,1.4760620702039047,3.12961857492762,0.22929062509287423,-0.39056580714366185,0.18219325098564507,-0.30891193403306,1.0299601532676261,0.3905900382829732,legitimate_festive_spike,3.5902282164316732,0.4988662453203966
2026-01-14 11:00:00,2026-01-14 12:00:00,51,0.0,0.0784313725490196,1083.465294117647,48,47,21,30,"[{""sku_id"": ""sku_1001"", ""count"": 7}, {""sku_id"": ""sku_1003"", ""count"": 5}, {""sku_id"": ""sku_1002"", ""count"": 3}]",0.13725490196078433,0.053440984236831975,1.0212765957446808,1.0851063829787233,2.4285714285714284,0.09803921568627451,1.0784313725490196,1.0980392156862746,21.22222222222222,7.457402582091827,0.014244892714797298,-0.040699693470849424,0.07277843788311132,0.016151241902595103,0.9990079365079365,0.06362474067641218,1.0167659931110622,0.19525825676474604,1.4967300596218938,2.5763387501401245,0.2273715051181987,-0.25747600902118395,0.18108530543325507,-0.2372745421342302,1.032274968082441,0.18789785029666742,legitimate_festive_spike,3.030696073435845,0.42060516970370554
2026-01-14 12:00:00,2026-01-14 13:00:00,45,0.022222222222222223,0.06666666666666667,2170.032888888889,44,45,20,29,"[{""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1004"", ""count"": 4}, {""sku_id"": ""sku_1026"", ""count"": 3}]",0.08888888888888889,0.04592592592592593,0.9777777777777777,1.0,2.25,0.08888888888888889,1.0666666666666667,1.0444444444444445,19.555555555555557,5.992690862771961,0.014244892714797298,0.02279237002121407,0.07386776250184772,-0.020574559529088727,0.9993034447821683,-0.06150190572683004,1.0179480262079887,-0.051280074879967844,1.5115208244126588,1.9557315243056792,0.2274259713491355,-0.39582023560070456,0.18152103528074962,-0.26466327540531637,1.0336366238558616,0.030879487395951068,legitimate_festive_spike,2.122145391886947,0.024703589916760856
